sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
844,82,82, 04.03.2026 12:24:33,4,38709,37576,37562,38677,39356,39344,28211,23660,23598,37251,36384,36411,37189,37787,37711,28418,24575,24418,
845,82,82, 04.03.2026 12:24:33,5,38658,37594,37525,38662,39349,39335,28324,23654,23605,37273,36377,36342,37208,37761,37711,28458,24594,24408,
846,82,82, 04.03.2026 12:24:33,6,38658,37593,37539,38662,39380,39337,28300,23624,23580,37265,36384,36359,37233,37781,37732,28474,24596,24432,
847,82,82, 04.03.2026 12:24:33,7,38661,37571,37568,38664,39374,39331,28319,23651,23607,37292,36400,36356,37219,37737,37682,28485,24607,24421,
848,82,82, 04.03.2026 12:24:33,8,38670,37591,37558,38676,39336,39356,28384,23644,23583,37257,36360,36362,37205,37767,37727,28497,24583,24436,
849,82,82, 04.03.2026 12:24:33,9,38698,37614,37510,38660,39342,39406,28361,23631,23585,37249,36391,36374,37259,37771,37724,28508,24600,24438,
850,83,83, 04.03.2026 12:24:34,0,38670,37587,37575,38653,39329,39655,29068,23622,23583,37271,36367,36405,37240,37760,37971,29114,24598,24450,
851,83,83, 04.03.2026 12:24:34,1,38698,37573,37534,38647,39356,39665,29076,23664,23604,37281,36385,36368,37245,37750,37955,29120,24594,24418,
852,83,83, 04.03.2026 12:24:34,2,38665,37566,37510,38628,39325,39675,29114,23648,23585,37258,36405,36385,37230,37742,37991,29132,24624,24436,
853,83,83, 04.03.2026 12:24:34,3,38644,37561,37555,38649,39354,39657,29155,23657,23590,37280,36391,36376,37203,37751,38028,29180,24626,24414,
854,83,83, 04.03.2026 12:24:34,4,38642,37554,37518,38613,39351,39679,29148,23629,23600,37255,36395,36379,37229,37766,37989,29206,24610,24412,
855,83,83, 04.03.2026 12:24:34,5,38656,37547,37541,38642,39352,39673,29179,23654,23563,37246,36379,36413,37212,37771,38038,29179,24602,24461,
856,83,83, 04.03.2026 12:24:34,6,38669,37601,37526,38660,39324,39673,29193,23652,23588,37272,36409,36376,37219,37760,37999,29236,24604,24464,
857,83,83, 04.03.2026 12:24:34,7,38675,37573,37546,38664,39347,39719,29180,23663,23576,37233,36407,36380,37226,37766,38007,29238,24609,24413,
858,83,83, 04.03.2026 12:24:34,8,38645,37593,37549,38659,39342,39718,29286,23671,23576,37295,36372,36397,37235,37773,38031,29215,24630,24423,
859,83,83, 04.03.2026 12:24:34,9,38671,37555,37513,38613,39354,39690,29253,23623,23586,37259,36355,36381,37234,37769,38016,29237,24616,24432,
860,84,84, 04.03.2026 12:24:34,0,38649,37519,37538,38612,39311,39937,30088,23646,23551,37267,36393,36362,37218,37759,38220,30055,24626,24421,
861,84,84, 04.03.2026 12:24:34,1,38640,37553,37506,38570,39337,39936,30144,23648,23578,37265,36382,36359,37217,37774,38238,30044,24633,24455,
862,84,84, 04.03.2026 12:24:34,2,38636,37526,37511,38612,39322,39979,30163,23644,23570,37278,36400,36400,37246,37733,38233,30065,24664,24447,
863,84,84, 04.03.2026 12:24:34,3,38641,37579,37482,38593,39305,39939,30191,23677,23602,37270,36387,36364,37220,37809,38215,30122,24642,24427,
864,84,84, 04.03.2026 12:24:34,4,38662,37563,37460,38613,39336,39948,30264,23669,23565,37253,36379,36351,37219,37769,38259,30128,24631,24436,
865,84,84, 04.03.2026 12:24:34,5,38603,37592,37517,38593,39305,39939,30208,23653,23583,37263,36371,36380,37234,37753,38277,30138,24641,24434,
866,84,84, 04.03.2026 12:24:34,6,38650,37571,37509,38590,39330,39966,30294,23674,23583,37267,36361,36388,37201,37774,38252,30141,24626,24452,
867,84,84, 04.03.2026 12:24:34,7,38616,37538,37516,38577,39306,39944,30285,23652,23604,37297,36371,36379,37215,37778,38256,30160,24641,24449,
868,84,84, 04.03.2026 12:24:34,8,38646,37514,37522,38588,39344,39977,30330,23641,23610,37286,36371,36376,37216,37762,38280,30172,24653,24455,
869,84,84, 04.03.2026 12:24:34,9,38635,37522,37500,38636,39318,39962,30319,23635,23607,37263,36396,36358,37208,37735,38294,30223,24651,24452,
870,85,85, 04.03.2026 12:24:35,0,38623,37505,37503,38620,39256,40153,31498,23718,23579,37312,36377,36398,37223,37781,38436,31276,24664,24461,
871,85,85, 04.03.2026 12:24:35,1,38582,37521,37514,38608,39307,40177,31528,23679,23572,37251,36375,36379,37222,37760,38434,31284,24672,24463,
872,85,85, 04.03.2026 12:24:35,2,38575,37525,37492,38600,39315,40175,31585,23695,23586,37255,36398,36369,37230,37753,38438,31292,24695,24475,
873,85,85, 04.03.2026 12:24:35,3,38604,37506,37461,38593,39283,40154,31636,23698,23576,37281,36377,36397,37246,37772,38472,31294,24671,24472,
874,85,85, 04.03.2026 12:24:35,4,38565,37551,37487,38624,39310,40165,31593,23673,23584,37240,36371,36374,37215,37740,38437,31331,24685,24440,
875,85,85, 04.03.2026 12:24:35,5,38627,37526,37490,38580,39329,40179,31636,23656,23576,37242,36386,36369,37239,37759,38436,31311,24695,24472,
876,85,85, 04.03.2026 12:24:35,6,38542,37499,37453,38594,39286,40148,31630,23684,23592,37270,36401,36380,37219,37765,38469,31347,24677,24448,
877,85,85, 04.03.2026 12:24:35,7,38604,37513,37491,38594,39300,40156,31673,23698,23631,37277,36384,36366,37232,37761,38440,31353,24667,24463,
878,85,85, 04.03.2026 12:24:35,8,38602,37500,37499,38614,39264,40171,31683,23673,23566,37221,36363,36363,37208,37791,38449,31368,24706,24497,
879,85,85, 04.03.2026 12:24:35,9,38563,37498,37483,38583,39304,40176,31699,23677,23590,37285,36386,36379,37217,37778,38440,31380,24666,24479,
880,86,86, 04.03.2026 12:24:36,0,38641,37483,37465,38573,39285,40243,32633,23805,23586,37303,36417,36406,37223,37747,38543,32210,24736,24489,
881,86,86, 04.03.2026 12:24:36,1,38548,37505,37448,38582,39298,40246,32665,23749,23552,37270,36390,36383,37203,37760,38533,32217,24768,24506,
882,86,86, 04.03.2026 12:24:36,2,38566,37520,37459,38610,39279,40248,32657,23781,23572,37287,36374,36390,37242,37775,38529,32240,24749,24461,
883,86,86, 04.03.2026 12:24:36,3,38613,37523,37485,38574,39295,40233,32685,23749,23597,37298,36400,36366,37218,37757,38543,32256,24764,24479,
884,86,86, 04.03.2026 12:24:36,4,38583,37527,37478,38567,39285,40255,32698,23813,23598,37274,36406,36393,37273,37734,38549,32270,24775,24478,
885,86,86, 04.03.2026 12:24:36,5,38592,37514,37447,38563,39284,40245,32732,23798,23635,37274,36397,36393,37226,37753,38531,32321,24794,24464,
886,86,86, 04.03.2026 12:24:36,6,38612,37499,37471,38557,39261,40247,32719,23797,23562,37305,36386,36400,37229,37764,38570,32302,24746,24467,
887,86,86, 04.03.2026 12:24:36,7,38591,37537,37493,38581,39279,40243,32738,23773,23565,37287,36410,36382,37237,37759,38525,32295,24778,24487,
888,86,86, 04.03.2026 12:24:36,8,38620,37523,37498,38587,39255,40255,32771,23770,23581,37275,36403,36421,37230,37781,38547,32324,24781,24491,
889,86,86, 04.03.2026 12:24:36,9,38635,37506,37468,38560,39275,40244,32788,23772,23552,37303,36396,36389,37236,37778,38506,32330,24770,24458,
890,87,87, 04.03.2026 12:24:37,0,38571,37499,37428,38552,39282,40247,33620,23897,23591,37264,36376,36410,37230,37759,38576,33060,24880,24469,
891,87,87, 04.03.2026 12:24:37,1,38600,37508,37477,38549,39249,40275,33599,23922,23603,37307,36397,36379,37221,37770,38567,33072,24874,24481,
892,87,87, 04.03.2026 12:24:37,2,38542,37507,37493,38570,39274,40262,33652,23881,23614,37286,36376,36394,37232,37806,38565,33062,24858,24490,
893,87,87, 04.03.2026 12:24:37,3,38611,37518,37431,38562,39241,40282,33666,23932,23569,37270,36394,36418,37245,37798,38557,33052,24885,24519,
894,87,87, 04.03.2026 12:24:37,4,38558,37497,37440,38554,39260,40287,33673,23901,23582,37261,36424,36396,37233,37773,38551,33102,24882,24489,
895,87,87, 04.03.2026 12:24:37,5,38597,37504,37475,38550,39257,40251,33684,23914,23575,37291,36434,36390,37254,37776,38525,33104,24888,24493,
896,87,87, 04.03.2026 12:24:37,6,38592,37512,37488,38544,39266,40233,33670,23899,23564,37296,36419,36392,37225,37777,38605,33110,24879,24503,
897,87,87, 04.03.2026 12:24:37,7,38581,37530,37457,38552,39266,40257,33696,23901,23582,37295,36411,36425,37246,37754,38563,33118,24878,24507,
898,87,87, 04.03.2026 12:24:37,8,38599,37492,37460,38552,39243,40279,33704,23862,23596,37305,36415,36395,37244,37769,38575,33130,24869,24495,
899,87,87, 04.03.2026 12:24:37,9,38587,37501,37471,38545,39208,40287,33711,23925,23560,37308,36404,36425,37225,37789,38557,33164,24892,24527,
900,88,88, 04.03.2026 12:24:38,0,38549,37501,37489,38555,39271,40271,34409,24098,23612,37312,36425,36425,37258,37816,38584,33799,25081,24536,
901,88,88, 04.03.2026 12:24:38,1,38592,37497,37506,38582,39269,40259,34460,24109,23559,37311,36425,36418,37251,37776,38587,33773,25068,24523,
902,88,88, 04.03.2026 12:24:38,2,38587,37497,37444,38602,39306,40259,34462,24121,23592,37306,36431,36385,37263,37833,38565,33794,25027,24487,
903,88,88, 04.03.2026 12:24:38,3,38527,37511,37442,38563,39280,40271,34510,24109,23614,37251,36428,36377,37235,37793,38593,33813,25073,24502,
904,88,88, 04.03.2026 12:24:38,4,38595,37505,37472,38549,39264,40247,34512,24124,23585,37309,36435,36415,37241,37803,38583,33789,25055,24525,
905,88,88, 04.03.2026 12:24:38,5,38603,37513,37490,38531,39278,40282,34486,24146,23603,37309,36402,36419,37233,37818,38595,33842,25091,24468,
906,88,88, 04.03.2026 12:24:38,6,38617,37511,37498,38595,39268,40262,34512,24146,23598,37316,36444,36430,37263,37762,38587,33839,25086,24487,
907,88,88, 04.03.2026 12:24:38,7,38635,37532,37465,38564,39257,40280,34562,24132,23599,37289,36414,36415,37271,37788,38607,33829,25097,24524,
908,88,88, 04.03.2026 12:24:38,8,38593,37494,37473,38550,39256,40271,34532,24160,23572,37284,36409,36399,37249,37799,38602,33850,25070,24514,
909,88,88, 04.03.2026 12:24:38,9,38585,37498,37472,38560,39250,40282,34556,24141,23586,37311,36404,36437,37238,37792,38591,33868,25087,24521,
910,89,89, 04.03.2026 12:24:39,0,38569,37478,37446,38530,39251,40260,35337,24397,23557,37303,36438,36409,37239,37812,38597,34528,25340,24518,
911,89,89, 04.03.2026 12:24:39,1,38559,37464,37452,38499,39290,40216,35346,24390,23589,37290,36436,36381,37239,37780,38581,34588,25324,24500,
912,89,89, 04.03.2026 12:24:39,2,38568,37486,37478,38530,39218,40243,35391,24438,23558,37298,36423,36423,37263,37782,38569,34521,25365,24518,
913,89,89, 04.03.2026 12:24:39,3,38564,37491,37475,38562,39292,40245,35393,24426,23592,37311,36459,36406,37252,37808,38579,34554,25345,24525,
914,89,89, 04.03.2026 12:24:39,4,38582,37497,37445,38550,39272,40223,35387,24454,23568,37318,36441,36452,37249,37790,38597,34594,25371,24530,
915,89,89, 04.03.2026 12:24:39,5,38557,37472,37458,38554,39266,40239,35375,24452,23570,37275,36441,36409,37253,37810,38600,34590,25358,24528,
916,89,89, 04.03.2026 12:24:39,6,38549,37461,37442,38518,39260,40229,35412,24445,23628,37319,36441,36427,37260,37787,38569,34572,25376,24519,
917,89,89, 04.03.2026 12:24:39,7,38525,37487,37428,38551,39246,40245,35419,24476,23595,37318,36442,36397,37252,37788,38610,34613,25369,24518,
918,89,89, 04.03.2026 12:24:39,8,38531,37479,37441,38508,39253,40268,35411,24443,23586,37314,36430,36435,37258,37780,38585,34640,25375,24526,
919,89,89, 04.03.2026 12:24:39,9,38528,37481,37429,38532,39257,40270,35415,24452,23569,37331,36462,36409,37267,37790,38624,34621,25358,24526,
920,90,90, 04.03.2026 12:24:39,0,38591,37454,37421,38536,39253,40225,36052,24727,23573,37325,36410,36419,37253,37785,38576,35136,25578,24515,
921,90,90, 04.03.2026 12:24:39,1,38518,37488,37452,38535,39202,40232,36077,24744,23580,37327,36421,36402,37264,37797,38599,35143,25608,24530,
922,90,90, 04.03.2026 12:24:39,2,38571,37447,37433,38527,39239,40245,36099,24741,23592,37325,36443,36396,37261,37786,38563,35138,25604,24537,
923,90,90, 04.03.2026 12:24:39,3,38585,37476,37398,38574,39220,40232,36115,24733,23577,37360,36431,36406,37263,37798,38574,35188,25645,24525,
924,90,90, 04.03.2026 12:24:39,4,38581,37460,37441,38553,39222,40217,36097,24770,23577,37285,36472,36420,37271,37807,38593,35198,25622,24528,
925,90,90, 04.03.2026 12:24:39,5,38591,37492,37436,38508,39245,40242,36129,24765,23581,37301,36454,36417,37284,37783,38596,35182,25646,24515,
926,90,90, 04.03.2026 12:24:39,6,38529,37509,37409,38532,39217,40231,36115,24782,23569,37311,36443,36392,37262,37800,38588,35199,25612,24554,
927,90,90, 04.03.2026 12:24:39,7,38553,37468,37422,38512,39247,40219,36113,24789,23574,37326,36437,36434,37244,37781,38572,35219,25642,24540,
928,90,90, 04.03.2026 12:24:39,8,38555,37503,37429,38547,39262,40267,36140,24779,23575,37334,36416,36415,37278,37784,38572,35235,25649,24509,
929,90,90, 04.03.2026 12:24:39,9,38550,37437,37414,38549,39243,40223,36155,24787,23589,37324,36428,36391,37258,37789,38599,35253,25657,24541,
930,91,91, 04.03.2026 12:24:40,0,38608,37460,37433,38553,39270,40239,36788,25213,23569,37331,36439,36429,37299,37816,38590,35806,26007,24555,
931,91,91, 04.03.2026 12:24:40,1,38503,37472,37423,38537,39247,40259,36825,25245,23550,37340,36421,36417,37268,37797,38603,35824,26071,24553,
932,91,91, 04.03.2026 12:24:40,2,38564,37477,37403,38517,39243,40233,36844,25264,23586,37386,36423,36430,37281,37846,38593,35855,26053,24569,
933,91,91, 04.03.2026 12:24:40,3,38535,37490,37407,38509,39217,40223,36867,25273,23595,37310,36443,36437,37252,37779,38581,35871,26020,24533,
934,91,91, 04.03.2026 12:24:40,4,38555,37471,37441,38504,39277,40215,36884,25226,23558,37314,36449,36427,37258,37823,38619,35856,26047,24535,
935,91,91, 04.03.2026 12:24:40,5,38561,37475,37425,38520,39228,40202,36845,25280,23602,37318,36464,36422,37252,37799,38611,35848,26071,24552,
936,91,91, 04.03.2026 12:24:40,6,38530,37444,37437,38525,39204,40249,36880,25258,23583,37317,36455,36423,37288,37808,38610,35848,26071,24548,
937,91,91, 04.03.2026 12:24:40,7,38574,37477,37405,38518,39254,40243,36871,25282,23566,37323,36422,36426,37254,37832,38580,35875,26084,24536,
938,91,91, 04.03.2026 12:24:40,8,38550,37439,37408,38530,39238,40221,36923,25320,23575,37320,36448,36427,37291,37828,38574,35872,26094,24564,
939,91,91, 04.03.2026 12:24:40,9,38534,37451,37405,38546,39237,40237,36873,25314,23598,37319,36432,36432,37258,37793,38625,35887,26054,24549,
940,92,92, 04.03.2026 12:24:41,0,38519,37476,37454,38495,39223,40245,37504,25769,23579,37322,36473,36480,37262,37841,38626,36398,26449,24570,
941,92,92, 04.03.2026 12:24:41,1,38538,37480,37427,38547,39240,40241,37486,25789,23593,37341,36476,36453,37304,37815,38629,36422,26514,24551,
942,92,92, 04.03.2026 12:24:41,2,38569,37460,37445,38519,39234,40185,37479,25768,23591,37326,36454,36476,37227,37801,38629,36417,26481,24592,
943,92,92, 04.03.2026 12:24:41,3,38552,37467,37430,38524,39228,40202,37471,25797,23583,37346,36446,36452,37269,37814,38618,36416,26497,24583,
944,92,92, 04.03.2026 12:24:41,4,38523,37466,37432,38538,39224,40195,37501,25773,23566,37327,36452,36453,37300,37830,38619,36428,26499,24551,
945,92,92, 04.03.2026 12:24:41,5,38536,37493,37396,38470,39229,40219,37549,25770,23591,37366,36472,36437,37280,37845,38619,36441,26521,24583,
946,92,92, 04.03.2026 12:24:41,6,38558,37465,37421,38478,39224,40202,37543,25807,23572,37323,36440,36434,37272,37833,38628,36437,26547,24553,
947,92,92, 04.03.2026 12:24:41,7,38518,37473,37437,38486,39239,40226,37515,25801,23597,37363,36438,36434,37290,37800,38616,36444,26512,24595,
948,92,92, 04.03.2026 12:24:41,8,38540,37481,37456,38505,39197,40197,37556,25827,23575,37324,36485,36429,37283,37837,38615,36441,26517,24581,
949,92,92, 04.03.2026 12:24:41,9,38505,37435,37393,38504,39203,40222,37588,25837,23580,37305,36454,36422,37278,37823,38617,36430,26522,24578,
950,93,93, 04.03.2026 12:24:42,0,38553,37487,37441,38512,39233,40231,38190,26415,23622,37359,36459,36445,37329,37809,38637,36970,27037,24590,
951,93,93, 04.03.2026 12:24:42,1,38553,37479,37412,38537,39190,40225,38130,26433,23592,37348,36487,36438,37326,37835,38652,36956,27075,24588,
952,93,93, 04.03.2026 12:24:42,2,38527,37449,37402,38510,39236,40218,38181,26434,23588,37343,36466,36473,37284,37837,38614,36976,27067,24595,
953,93,93, 04.03.2026 12:24:42,3,38489,37462,37425,38525,39238,40201,38162,26415,23574,37352,36471,36467,37308,37835,38626,37001,27055,24553,
954,93,93, 04.03.2026 12:24:42,4,38523,37440,37400,38523,39228,40190,38162,26434,23575,37322,36448,36465,37289,37852,38636,36989,27063,24567,
955,93,93, 04.03.2026 12:24:42,5,38587,37451,37431,38508,39216,40196,38173,26435,23579,37344,36458,36464,37296,37837,38641,37014,27089,24577,
956,93,93, 04.03.2026 12:24:42,6,38528,37455,37433,38539,39224,40214,38170,26484,23595,37338,36476,36470,37266,37841,38644,36969,27054,24568,
957,93,93, 04.03.2026 12:24:42,7,38511,37433,37411,38512,39222,40229,38198,26464,23626,37346,36444,36473,37314,37842,38650,37009,27084,24564,
958,93,93, 04.03.2026 12:24:42,8,38536,37451,37376,38509,39230,40233,38209,26445,23543,37343,36486,36462,37283,37858,38591,37016,27116,24618,
959,93,93, 04.03.2026 12:24:42,9,38518,37433,37424,38530,39233,40195,38217,26496,23563,37360,36435,36473,37278,37812,38648,37010,27089,24606,
960,94,94, 04.03.2026 12:24:43,0,38541,37472,37426,38522,39234,40235,38775,27143,23611,37363,36490,36484,37292,37833,38639,37526,27677,24606,
961,94,94, 04.03.2026 12:24:43,1,38528,37484,37441,38507,39191,40217,38748,27181,23582,37372,36477,36455,37325,37877,38651,37534,27715,24582,
962,94,94, 04.03.2026 12:24:43,2,38534,37416,37439,38511,39212,40207,38760,27167,23608,37377,36486,36428,37297,37855,38633,37520,27697,24617,
963,94,94, 04.03.2026 12:24:43,3,38525,37464,37435,38523,39234,40216,38776,27192,23609,37351,36495,36456,37299,37872,38639,37524,27673,24629,
964,94,94, 04.03.2026 12:24:43,4,38522,37465,37407,38532,39203,40228,38788,27189,23563,37391,36479,36495,37316,37886,38615,37518,27730,24607,
965,94,94, 04.03.2026 12:24:43,5,38533,37473,37408,38462,39212,40245,38776,27211,23611,37376,36465,36463,37307,37858,38661,37499,27738,24606,
966,94,94, 04.03.2026 12:24:43,6,38579,37426,37428,38512,39219,40209,38826,27203,23607,37376,36498,36498,37314,37867,38638,37555,27749,24615,
967,94,94, 04.03.2026 12:24:43,7,38536,37456,37411,38511,39207,40227,38846,27218,23606,37398,36466,36477,37326,37887,38658,37535,27717,24606,
968,94,94, 04.03.2026 12:24:43,8,38499,37464,37426,38533,39230,40212,38811,27222,23594,37359,36459,36477,37291,37867,38665,37516,27747,24608,
969,94,94, 04.03.2026 12:24:43,9,38538,37439,37407,38520,39226,40219,38818,27242,23560,37368,36500,36489,37319,37853,38617,37567,27741,24606,
970,95,95, 04.03.2026 12:24:44,0,38485,37446,37418,38524,39217,40226,39198,27819,23621,37387,36501,36495,37327,37849,38647,37873,28253,24618,
971,95,95, 04.03.2026 12:24:44,1,38536,37443,37436,38523,39212,40189,39213,27797,23618,37400,36478,36552,37320,37888,38643,37903,28271,24674,
972,95,95, 04.03.2026 12:24:44,2,38544,37480,37403,38499,39202,40194,39203,27841,23603,37376,36508,36496,37330,37852,38663,37883,28273,24623,
973,95,95, 04.03.2026 12:24:44,3,38487,37465,37388,38504,39225,40184,39234,27852,23615,37382,36508,36503,37337,37869,38672,37953,28302,24593,
974,95,95, 04.03.2026 12:24:44,4,38472,37469,37434,38479,39217,40197,39199,27846,23585,37382,36498,36499,37341,37833,38660,37921,28270,24626,
975,95,95, 04.03.2026 12:24:44,5,38527,37445,37398,38525,39200,40207,39253,27859,23633,37375,36495,36489,37336,37871,38632,37912,28282,24593,
976,95,95, 04.03.2026 12:24:44,6,38576,37460,37438,38533,39198,40189,39243,27872,23592,37399,36491,36472,37316,37872,38661,37927,28293,24622,
977,95,95, 04.03.2026 12:24:44,7,38528,37444,37469,38474,39206,40228,39268,27872,23609,37385,36521,36492,37331,37861,38647,37907,28311,24631,
978,95,95, 04.03.2026 12:24:44,8,38572,37441,37385,38474,39237,40193,39230,27883,23620,37370,36522,36490,37329,37865,38649,37887,28315,24592,
979,95,95, 04.03.2026 12:24:44,9,38534,37458,37396,38498,39204,40208,39280,27950,23581,37393,36516,36496,37348,37872,38633,37903,28345,24618,
980,96,96, 04.03.2026 12:24:44,0,38465,37449,37413,38492,39217,40199,39539,28557,23625,37404,36527,36510,37354,37878,38667,38168,28864,24649,
981,96,96, 04.03.2026 12:24:44,1,38511,37447,37398,38493,39190,40173,39562,28592,23570,37385,36507,36512,37323,37889,38642,38177,28887,24644,
982,96,96, 04.03.2026 12:24:44,2,38540,37463,37414,38455,39220,40209,39573,28560,23595,37383,36510,36515,37365,37882,38645,38187,28881,24625,
983,96,96, 04.03.2026 12:24:44,3,38540,37460,37410,38494,39209,40185,39550,28600,23609,37402,36535,36522,37306,37875,38667,38189,28916,24646,
984,96,96, 04.03.2026 12:24:44,4,38526,37432,37405,38475,39196,40210,39560,28603,23595,37390,36511,36476,37327,37889,38641,38173,28903,24644,
985,96,96, 04.03.2026 12:24:44,5,38505,37439,37406,38491,39217,40171,39569,28595,23606,37406,36506,36485,37343,37886,38635,38158,28937,24609,
986,96,96, 04.03.2026 12:24:44,6,38490,37425,37405,38478,39218,40240,39566,28619,23594,37421,36510,36491,37349,37860,38691,38216,28930,24620,
987,96,96, 04.03.2026 12:24:44,7,38566,37434,37405,38494,39239,40181,39592,28592,23588,37393,36509,36477,37344,37892,38686,38190,28905,24643,
988,96,96, 04.03.2026 12:24:44,8,38526,37448,37405,38522,39197,40188,39576,28611,23590,37395,36524,36495,37347,37874,38648,38233,28955,24629,
989,96,96, 04.03.2026 12:24:44,9,38528,37425,37401,38494,39203,40183,39603,28641,23572,37405,36521,36475,37332,37886,38652,38221,28980,24620,
990,97,97, 04.03.2026 12:24:45,0,38508,37413,37374,38483,39232,40220,39815,29408,23600,37421,36529,36533,37321,37858,38668,38442,29588,24647,
991,97,97, 04.03.2026 12:24:45,1,38557,37457,37409,38517,39245,40198,39813,29424,23607,37403,36497,36542,37346,37853,38651,38448,29610,24643,
992,97,97, 04.03.2026 12:24:45,2,38536,37398,37371,38486,39188,40179,39838,29385,23598,37427,36512,36511,37373,37880,38653,38433,29630,24649,
993,97,97, 04.03.2026 12:24:45,3,38532,37434,37393,38488,39214,40172,39856,29464,23638,37408,36538,36505,37340,37886,38646,38470,29661,24639,
994,97,97, 04.03.2026 12:24:45,4,38522,37470,37416,38505,39157,40193,39838,29440,23601,37413,36533,36507,37314,37888,38669,38455,29630,24661,
995,97,97, 04.03.2026 12:24:45,5,38491,37450,37396,38478,39193,40189,39835,29441,23616,37418,36533,36490,37333,37872,38659,38408,29657,24642,
996,97,97, 04.03.2026 12:24:45,6,38564,37455,37385,38479,39190,40175,39850,29434,23566,37415,36530,36513,37368,37862,38684,38448,29656,24629,
997,97,97, 04.03.2026 12:24:45,7,38480,37407,37399,38481,39193,40189,39870,29453,23605,37437,36521,36484,37355,37906,38684,38422,29694,24653,
998,97,97, 04.03.2026 12:24:45,8,38494,37418,37389,38490,39186,40217,39840,29504,23598,37382,36521,36518,37351,37878,38659,38459,29689,24665,
999,97,97, 04.03.2026 12:24:45,9,38553,37454,37411,38493,39181,40175,39856,29480,23586,37436,36509,36508,37337,37857,38668,38473,29713,24648,
1000,98,98, 04.03.2026 12:24:46,0,38521,37435,37402,38490,39205,40165,40046,30275,23619,37406,36564,36522,37359,37894,38669,38649,30434,24668,
1001,98,98, 04.03.2026 12:24:46,1,38534,37412,37365,38463,39168,40174,40043,30291,23647,37414,36518,36499,37344,37884,38662,38650,30419,24663,
1002,98,98, 04.03.2026 12:24:46,2,38501,37371,37394,38459,39203,40152,40039,30346,23643,37393,36530,36534,37341,37904,38676,38638,30478,24704,
1003,98,98, 04.03.2026 12:24:46,3,38491,37408,37405,38446,39176,40166,40089,30353,23605,37401,36517,36507,37359,37863,38700,38623,30471,24673,
1004,98,98, 04.03.2026 12:24:46,4,38519,37436,37385,38472,39210,40208,40047,30372,23626,37385,36559,36522,37331,37881,38694,38635,30489,24655,
1005,98,98, 04.03.2026 12:24:46,5,38516,37442,37390,38456,39178,40154,40079,30336,23581,37413,36493,36492,37365,37917,38670,38658,30469,24680,
1006,98,98, 04.03.2026 12:24:46,6,38518,37393,37398,38468,39184,40180,40028,30376,23602,37452,36540,36526,37354,37883,38650,38655,30481,24697,
1007,98,98, 04.03.2026 12:24:46,7,38529,37405,37368,38502,39189,40141,40058,30381,23642,37412,36538,36510,37350,37870,38668,38645,30517,24691,
1008,98,98, 04.03.2026 12:24:46,8,38494,37400,37371,38442,39190,40189,40063,30403,23600,37404,36526,36518,37365,37884,38688,38666,30495,24667,
1009,98,98, 04.03.2026 12:24:46,9,38546,37432,37393,38474,39189,40194,40097,30408,23621,37418,36523,36505,37350,37869,38684,38676,30532,24652,
1010,99,99, 04.03.2026 12:24:46,0,38474,37417,37398,38459,39172,40179,40210,31293,23650,37422,36548,36523,37359,37898,38678,38780,31287,24701,
1011,99,99, 04.03.2026 12:24:46,1,38508,37408,37376,38454,39190,40204,40221,31322,23653,37408,36536,36521,37387,37886,38690,38776,31333,24733,
1012,99,99, 04.03.2026 12:24:46,2,38480,37407,37399,38464,39176,40178,40204,31334,23641,37410,36523,36535,37359,37902,38672,38758,31379,24707,
1013,99,99, 04.03.2026 12:24:46,3,38513,37384,37375,38486,39189,40136,40239,31334,23631,37402,36553,36501,37353,37868,38684,38772,31359,24738,
1014,99,99, 04.03.2026 12:24:46,4,38511,37411,37398,38480,39159,40164,40207,31359,23634,37420,36526,36552,37360,37894,38646,38773,31389,24700,
