sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
833,81,81, 04.03.2026 15:51:26,3,38390,36793,38485,39064,39423,38463,28349,24219,24113,38091,36546,38260,38806,39245,38254,28420,24493,24408,
834,81,81, 04.03.2026 15:51:26,4,38401,36792,38508,39063,39412,38486,28375,24221,24098,38096,36550,38259,38788,39276,38254,28447,24489,24416,
835,81,81, 04.03.2026 15:51:26,5,38393,36754,38478,39075,39429,38482,28367,24252,24089,38096,36547,38284,38800,39276,38274,28448,24474,24395,
836,81,81, 04.03.2026 15:51:26,6,38394,36768,38476,39073,39394,38472,28391,24240,24093,38097,36552,38270,38803,39257,38262,28442,24488,24400,
837,81,81, 04.03.2026 15:51:26,7,38412,36805,38501,39085,39412,38483,28381,24210,24089,38096,36566,38272,38807,39252,38264,28471,24485,24387,
838,81,81, 04.03.2026 15:51:26,8,38394,36816,38479,39062,39406,38488,28390,24220,24098,38104,36543,38259,38813,39275,38295,28466,24483,24409,
839,81,81, 04.03.2026 15:51:26,9,38378,36787,38461,39057,39404,38514,28388,24217,24111,38107,36533,38270,38817,39251,38280,28439,24505,24407,
840,82,82, 04.03.2026 15:51:26,0,38394,36778,38467,39054,39410,38786,29088,24224,24095,38089,36535,38247,38792,39252,38570,29100,24509,24420,
841,82,82, 04.03.2026 15:51:26,1,38381,36780,38485,39055,39389,38754,29083,24250,24081,38092,36548,38244,38789,39250,38580,29129,24487,24390,
842,82,82, 04.03.2026 15:51:26,2,38392,36778,38490,39044,39407,38754,29111,24226,24107,38099,36533,38240,38776,39246,38562,29139,24480,24406,
843,82,82, 04.03.2026 15:51:26,3,38385,36804,38494,39072,39371,38792,29119,24236,24089,38089,36533,38245,38802,39246,38599,29147,24503,24380,
844,82,82, 04.03.2026 15:51:26,4,38386,36798,38471,39055,39411,38768,29136,24224,24103,38078,36547,38253,38782,39258,38603,29166,24484,24413,
845,82,82, 04.03.2026 15:51:26,5,38402,36785,38480,39078,39376,38800,29134,24233,24086,38066,36534,38263,38810,39249,38576,29173,24495,24394,
846,82,82, 04.03.2026 15:51:26,6,38379,36774,38460,39070,39380,38784,29133,24209,24098,38080,36522,38275,38782,39253,38625,29176,24500,24403,
847,82,82, 04.03.2026 15:51:26,7,38381,36800,38468,39077,39397,38775,29162,24220,24110,38080,36531,38246,38800,39249,38602,29187,24493,24402,
848,82,82, 04.03.2026 15:51:26,8,38404,36788,38459,39061,39399,38815,29174,24216,24101,38086,36544,38246,38780,39248,38585,29194,24487,24401,
849,82,82, 04.03.2026 15:51:26,9,38385,36755,38480,39071,39393,38804,29193,24227,24064,38086,36531,38252,38776,39231,38591,29212,24501,24410,
850,83,83, 04.03.2026 15:51:27,0,38367,36791,38471,39061,39371,39070,29956,24222,24099,38087,36512,38248,38767,39264,38849,29980,24521,24414,
851,83,83, 04.03.2026 15:51:27,1,38378,36764,38471,39033,39391,39073,29972,24229,24085,38085,36524,38240,38784,39250,38839,29999,24507,24408,
852,83,83, 04.03.2026 15:51:27,2,38387,36802,38478,39046,39374,39080,29966,24231,24098,38083,36537,38257,38792,39246,38849,30010,24499,24406,
853,83,83, 04.03.2026 15:51:27,3,38399,36783,38456,39052,39401,39059,29975,24248,24085,38063,36529,38246,38774,39236,38826,30038,24497,24411,
854,83,83, 04.03.2026 15:51:27,4,38387,36790,38461,39043,39379,39078,30006,24219,24103,38070,36513,38254,38779,39221,38833,30023,24495,24403,
855,83,83, 04.03.2026 15:51:27,5,38379,36794,38440,39030,39382,39066,30002,24241,24089,38074,36542,38238,38762,39258,38841,30047,24514,24418,
856,83,83, 04.03.2026 15:51:27,6,38367,36792,38446,39045,39380,39060,30016,24230,24113,38079,36522,38253,38742,39242,38842,30064,24495,24420,
857,83,83, 04.03.2026 15:51:27,7,38373,36776,38459,39053,39380,39102,30029,24239,24102,38094,36538,38253,38791,39235,38841,30070,24503,24418,
858,83,83, 04.03.2026 15:51:27,8,38377,36768,38437,39058,39389,39108,30044,24246,24109,38084,36526,38236,38765,39244,38839,30085,24514,24399,
859,83,83, 04.03.2026 15:51:27,9,38373,36788,38465,39036,39389,39089,30056,24226,24087,38077,36520,38244,38775,39248,38840,30078,24517,24394,
860,84,84, 04.03.2026 15:51:28,0,38371,36759,38448,39023,39374,39258,30775,24271,24092,38093,36557,38242,38770,39231,39013,30834,24535,24392,
861,84,84, 04.03.2026 15:51:28,1,38369,36776,38472,39064,39379,39281,30799,24278,24074,38079,36542,38262,38790,39236,39010,30853,24535,24411,
862,84,84, 04.03.2026 15:51:28,2,38367,36760,38457,39024,39392,39262,30799,24241,24070,38089,36525,38244,38781,39235,39021,30861,24534,24408,
863,84,84, 04.03.2026 15:51:28,3,38380,36786,38449,39056,39377,39268,30805,24274,24086,38083,36528,38235,38778,39230,39015,30857,24514,24406,
864,84,84, 04.03.2026 15:51:28,4,38356,36774,38457,39027,39379,39278,30799,24274,24077,38095,36532,38263,38766,39230,39017,30888,24524,24390,
865,84,84, 04.03.2026 15:51:28,5,38359,36784,38450,39050,39376,39272,30833,24268,24073,38076,36535,38245,38772,39211,39029,30869,24526,24404,
866,84,84, 04.03.2026 15:51:28,6,38375,36790,38469,39029,39376,39288,30815,24258,24095,38093,36516,38271,38780,39236,39009,30884,24527,24422,
867,84,84, 04.03.2026 15:51:28,7,38371,36775,38443,39029,39355,39257,30824,24263,24097,38078,36522,38247,38779,39250,39004,30891,24540,24406,
868,84,84, 04.03.2026 15:51:28,8,38367,36757,38452,39027,39375,39270,30823,24279,24106,38084,36535,38256,38788,39220,39025,30893,24533,24412,
869,84,84, 04.03.2026 15:51:28,9,38394,36793,38448,39058,39380,39275,30845,24259,24105,38097,36534,38223,38762,39232,39015,30903,24533,24396,
870,85,85, 04.03.2026 15:51:30,0,38390,36783,38436,39030,39381,39391,31819,24345,24071,38078,36520,38230,38781,39235,39121,31827,24597,24436,
871,85,85, 04.03.2026 15:51:30,1,38359,36777,38416,39026,39375,39378,31795,24331,24079,38100,36528,38248,38785,39233,39138,31828,24600,24416,
872,85,85, 04.03.2026 15:51:30,2,38382,36759,38432,39025,39358,39384,31794,24321,24084,38080,36521,38244,38788,39248,39131,31851,24568,24401,
873,85,85, 04.03.2026 15:51:30,3,38349,36746,38428,39032,39358,39375,31812,24337,24093,38072,36528,38236,38760,39226,39123,31843,24592,24412,
874,85,85, 04.03.2026 15:51:30,4,38353,36776,38447,39019,39372,39376,31836,24305,24075,38068,36524,38236,38759,39217,39146,31863,24613,24420,
875,85,85, 04.03.2026 15:51:30,5,38327,36760,38444,39045,39364,39388,31818,24307,24093,38068,36525,38244,38769,39218,39132,31854,24607,24410,
876,85,85, 04.03.2026 15:51:30,6,38362,36780,38442,39013,39381,39384,31842,24331,24095,38060,36529,38253,38739,39236,39136,31851,24595,24420,
877,85,85, 04.03.2026 15:51:30,7,38370,36756,38434,39041,39360,39387,31810,24331,24083,38071,36515,38246,38792,39203,39130,31867,24592,24393,
878,85,85, 04.03.2026 15:51:30,8,38359,36753,38452,39033,39362,39382,31802,24345,24085,38076,36517,38219,38761,39236,39140,31861,24605,24432,
879,85,85, 04.03.2026 15:51:30,9,38345,36763,38458,39051,39399,39360,31825,24339,24105,38076,36527,38260,38757,39234,39128,31863,24612,24397,
880,86,86, 04.03.2026 15:51:31,0,38357,36784,38438,39004,39357,39438,32490,24418,24087,38066,36538,38236,38771,39229,39187,32494,24686,24412,
881,86,86, 04.03.2026 15:51:31,1,38352,36759,38463,39024,39368,39436,32503,24460,24087,38082,36525,38239,38766,39228,39172,32488,24693,24433,
882,86,86, 04.03.2026 15:51:31,2,38348,36744,38432,39040,39366,39429,32479,24444,24093,38078,36520,38241,38780,39212,39169,32499,24689,24418,
883,86,86, 04.03.2026 15:51:31,3,38369,36759,38447,39027,39362,39427,32499,24423,24103,38057,36508,38238,38771,39236,39168,32527,24705,24424,
884,86,86, 04.03.2026 15:51:31,4,38347,36748,38439,39018,39344,39414,32511,24420,24097,38083,36507,38250,38752,39225,39183,32509,24704,24416,
885,86,86, 04.03.2026 15:51:31,5,38382,36772,38441,39005,39348,39423,32527,24414,24108,38072,36510,38225,38754,39246,39183,32529,24689,24426,
886,86,86, 04.03.2026 15:51:31,6,38352,36760,38441,39018,39338,39418,32539,24438,24106,38086,36538,38229,38784,39230,39178,32551,24677,24400,
887,86,86, 04.03.2026 15:51:31,7,38352,36750,38422,39011,39384,39437,32518,24429,24085,38071,36521,38238,38765,39224,39183,32547,24682,24425,
888,86,86, 04.03.2026 15:51:31,8,38356,36746,38434,38998,39354,39440,32526,24419,24106,38078,36509,38218,38762,39238,39189,32544,24703,24424,
889,86,86, 04.03.2026 15:51:31,9,38376,36747,38446,39023,39352,39427,32550,24434,24121,38070,36531,38248,38777,39226,39202,32557,24701,24419,
890,87,87, 04.03.2026 15:51:32,0,38350,36767,38415,39014,39362,39434,33333,24603,24119,38054,36514,38210,38768,39219,39188,33301,24851,24402,
891,87,87, 04.03.2026 15:51:32,1,38361,36744,38424,39011,39354,39440,33322,24615,24068,38059,36526,38228,38773,39232,39203,33305,24861,24416,
892,87,87, 04.03.2026 15:51:32,2,38354,36732,38418,39020,39371,39468,33352,24624,24101,38056,36508,38233,38762,39234,39201,33327,24869,24405,
893,87,87, 04.03.2026 15:51:32,3,38351,36756,38421,39002,39344,39444,33325,24627,24095,38098,36510,38231,38786,39206,39173,33299,24853,24424,
894,87,87, 04.03.2026 15:51:32,4,38349,36760,38442,39021,39390,39446,33358,24605,24106,38090,36513,38222,38756,39225,39178,33321,24854,24411,
895,87,87, 04.03.2026 15:51:32,5,38340,36774,38448,39003,39346,39437,33338,24633,24097,38064,36511,38233,38762,39224,39193,33325,24857,24415,
896,87,87, 04.03.2026 15:51:32,6,38359,36772,38425,39025,39351,39446,33375,24620,24087,38056,36505,38225,38771,39225,39191,33338,24851,24406,
897,87,87, 04.03.2026 15:51:32,7,38347,36748,38428,39033,39361,39458,33383,24634,24099,38068,36509,38236,38772,39227,39193,33335,24858,24418,
898,87,87, 04.03.2026 15:51:32,8,38335,36750,38430,39023,39363,39418,33361,24623,24090,38073,36520,38247,38770,39227,39200,33325,24857,24424,
899,87,87, 04.03.2026 15:51:32,9,38350,36744,38415,39014,39348,39436,33375,24656,24085,38078,36525,38256,38764,39193,39187,33357,24852,24406,
900,88,88, 04.03.2026 15:51:33,0,38346,36772,38420,39003,39344,39428,34173,24845,24109,38068,36520,38228,38756,39225,39196,34115,25054,24412,
901,88,88, 04.03.2026 15:51:33,1,38337,36758,38436,38988,39365,39447,34208,24849,24090,38078,36526,38231,38759,39230,39187,34135,25053,24410,
902,88,88, 04.03.2026 15:51:33,2,38361,36754,38420,38997,39349,39416,34182,24851,24087,38058,36509,38233,38777,39212,39182,34129,25057,24427,
903,88,88, 04.03.2026 15:51:33,3,38365,36776,38430,39016,39350,39452,34187,24845,24105,38070,36536,38254,38790,39220,39203,34139,25065,24409,
904,88,88, 04.03.2026 15:51:33,4,38321,36760,38431,39013,39341,39437,34214,24846,24087,38053,36528,38226,38761,39200,39192,34143,25085,24391,
905,88,88, 04.03.2026 15:51:33,5,38335,36744,38442,39031,39344,39449,34221,24857,24085,38081,36525,38246,38761,39230,39190,34168,25082,24414,
906,88,88, 04.03.2026 15:51:33,6,38329,36749,38433,39015,39328,39446,34245,24856,24085,38070,36548,38236,38756,39226,39191,34156,25099,24431,
907,88,88, 04.03.2026 15:51:33,7,38338,36781,38441,39016,39360,39444,34253,24857,24114,38088,36537,38228,38771,39235,39205,34170,25096,24429,
908,88,88, 04.03.2026 15:51:33,8,38348,36746,38430,39044,39353,39432,34235,24862,24083,38081,36550,38240,38772,39227,39201,34149,25081,24412,
909,88,88, 04.03.2026 15:51:33,9,38355,36734,38424,39017,39360,39428,34246,24865,24090,38076,36517,38248,38768,39244,39185,34170,25097,24432,
910,89,89, 04.03.2026 15:51:34,0,38315,36720,38427,38996,39335,39416,34996,25239,24102,38058,36514,38200,38769,39200,39184,34935,25451,24424,
911,89,89, 04.03.2026 15:51:34,1,38330,36741,38427,39003,39334,39441,35022,25284,24106,38051,36502,38227,38738,39182,39171,34958,25450,24436,
912,89,89, 04.03.2026 15:51:34,2,38325,36750,38429,39020,39336,39444,35005,25268,24097,38070,36523,38208,38743,39216,39166,34969,25456,24427,
913,89,89, 04.03.2026 15:51:34,3,38333,36734,38423,39001,39320,39456,35031,25263,24093,38050,36512,38230,38750,39217,39179,34953,25473,24427,
914,89,89, 04.03.2026 15:51:34,4,38349,36732,38414,39018,39321,39436,35022,25275,24114,38074,36527,38252,38756,39184,39180,34982,25472,24420,
915,89,89, 04.03.2026 15:51:34,5,38353,36746,38422,38996,39326,39437,35039,25271,24097,38079,36515,38234,38769,39216,39186,34966,25484,24444,
916,89,89, 04.03.2026 15:51:34,6,38333,36726,38413,39002,39332,39426,35054,25268,24093,38079,36519,38226,38770,39220,39175,34975,25484,24425,
917,89,89, 04.03.2026 15:51:34,7,38320,36738,38455,38984,39342,39430,35037,25290,24088,38052,36508,38217,38749,39222,39175,34972,25478,24425,
918,89,89, 04.03.2026 15:51:34,8,38349,36750,38405,38999,39328,39400,35073,25271,24087,38048,36520,38232,38751,39227,39174,34968,25473,24422,
919,89,89, 04.03.2026 15:51:34,9,38342,36758,38431,39024,39338,39426,35047,25279,24081,38062,36525,38236,38748,39204,39190,34974,25503,24406,
920,90,90, 04.03.2026 15:51:34,0,38312,36720,38419,38997,39325,39440,35842,25788,24108,38055,36518,38216,38734,39208,39183,35721,25908,24420,
921,90,90, 04.03.2026 15:51:34,1,38339,36732,38390,39001,39336,39406,35896,25776,24093,38061,36481,38230,38750,39204,39181,35729,25930,24420,
922,90,90, 04.03.2026 15:51:34,2,38323,36727,38389,38994,39337,39423,35868,25787,24089,38054,36496,38222,38738,39195,39174,35721,25926,24424,
923,90,90, 04.03.2026 15:51:34,3,38329,36726,38407,39000,39318,39413,35852,25787,24105,38062,36505,38217,38767,39211,39183,35723,25960,24421,
924,90,90, 04.03.2026 15:51:34,4,38339,36717,38410,38997,39329,39426,35875,25776,24102,38071,36502,38226,38748,39213,39183,35745,25952,24435,
925,90,90, 04.03.2026 15:51:34,5,38313,36705,38406,39002,39320,39421,35895,25797,24106,38047,36505,38222,38728,39210,39170,35771,25937,24422,
926,90,90, 04.03.2026 15:51:34,6,38325,36727,38406,38988,39328,39438,35885,25803,24123,38045,36500,38217,38748,39222,39171,35750,25962,24409,
927,90,90, 04.03.2026 15:51:34,7,38335,36723,38396,38995,39314,39416,35894,25797,24103,38040,36504,38226,38760,39222,39174,35764,25968,24435,
928,90,90, 04.03.2026 15:51:34,8,38321,36727,38390,38979,39329,39407,35905,25839,24110,38050,36528,38215,38720,39208,39187,35776,25964,24432,
929,90,90, 04.03.2026 15:51:34,9,38327,36716,38387,38982,39316,39394,35897,25797,24085,38059,36504,38198,38732,39198,39165,35765,25958,24428,
930,91,91, 04.03.2026 15:51:35,0,38294,36724,38386,38967,39314,39435,36406,26242,24125,38044,36474,38216,38724,39205,39170,36266,26392,24426,
931,91,91, 04.03.2026 15:51:35,1,38329,36696,38404,38977,39307,39405,36435,26280,24103,38043,36525,38201,38733,39185,39184,36268,26394,24407,
932,91,91, 04.03.2026 15:51:35,2,38313,36714,38412,38987,39316,39416,36464,26275,24122,38059,36493,38202,38759,39198,39177,36301,26422,24416,
933,91,91, 04.03.2026 15:51:35,3,38310,36719,38389,38975,39278,39421,36484,26311,24114,38053,36497,38223,38754,39185,39189,36309,26420,24440,
934,91,91, 04.03.2026 15:51:35,4,38295,36709,38396,38977,39318,39404,36450,26310,24099,38032,36495,38201,38734,39186,39167,36328,26444,24451,
935,91,91, 04.03.2026 15:51:35,5,38309,36708,38398,38979,39302,39412,36469,26314,24135,38050,36511,38214,38732,39208,39161,36327,26446,24430,
936,91,91, 04.03.2026 15:51:35,6,38322,36715,38390,38962,39328,39418,36501,26312,24097,38050,36497,38201,38739,39203,39169,36308,26434,24442,
937,91,91, 04.03.2026 15:51:35,7,38327,36702,38398,38967,39330,39408,36512,26331,24101,38046,36499,38204,38732,39201,39172,36347,26455,24438,
938,91,91, 04.03.2026 15:51:35,8,38303,36701,38394,38981,39316,39398,36504,26344,24097,38059,36494,38218,38740,39188,39175,36344,26462,24438,
939,91,91, 04.03.2026 15:51:35,9,38303,36696,38395,38982,39309,39404,36512,26354,24088,38034,36496,38216,38747,39216,39166,36362,26484,24432,
940,92,92, 04.03.2026 15:51:36,0,38278,36717,38389,38964,39313,39406,36996,26960,24115,38050,36507,38205,38737,39195,39174,36814,27036,24420,
941,92,92, 04.03.2026 15:51:36,1,38311,36676,38398,38990,39308,39394,37015,26973,24115,38039,36506,38214,38739,39192,39171,36822,27042,24409,
942,92,92, 04.03.2026 15:51:36,2,38277,36718,38364,38970,39315,39389,37023,26950,24099,38041,36493,38194,38726,39196,39157,36840,27058,24409,
943,92,92, 04.03.2026 15:51:36,3,38297,36710,38383,38966,39304,39408,37014,26982,24115,38038,36483,38193,38736,39172,39162,36839,27054,24444,
944,92,92, 04.03.2026 15:51:36,4,38291,36710,38393,38985,39307,39418,37022,26977,24108,38045,36503,38204,38735,39198,39180,36850,27074,24450,
945,92,92, 04.03.2026 15:51:36,5,38305,36695,38387,38975,39315,39395,37039,26997,24095,38052,36500,38213,38724,39201,39151,36849,27075,24433,
946,92,92, 04.03.2026 15:51:36,6,38296,36703,38374,38958,39312,39391,37048,26984,24097,38044,36498,38201,38728,39174,39134,36836,27085,24444,
947,92,92, 04.03.2026 15:51:36,7,38311,36703,38401,38986,39320,39402,37031,26976,24114,38036,36496,38211,38732,39193,39167,36842,27084,24430,
948,92,92, 04.03.2026 15:51:36,8,38304,36699,38401,38969,39304,39390,37050,26992,24106,38040,36508,38209,38728,39193,39173,36850,27094,24430,
949,92,92, 04.03.2026 15:51:36,9,38307,36712,38360,38964,39310,39403,37058,27009,24091,38055,36504,38213,38735,39211,39162,36865,27087,24446,
950,93,93, 04.03.2026 15:51:37,0,38323,36702,38392,38967,39306,39402,37428,27453,24114,38072,36502,38224,38736,39208,39202,37241,27511,24437,
951,93,93, 04.03.2026 15:51:37,1,38321,36704,38376,38987,39301,39432,37443,27458,24081,38046,36499,38217,38734,39186,39181,37241,27541,24444,
952,93,93, 04.03.2026 15:51:37,2,38305,36707,38404,38969,39322,39414,37438,27477,24098,38066,36498,38208,38748,39196,39167,37254,27534,24440,
953,93,93, 04.03.2026 15:51:37,3,38320,36708,38412,38995,39311,39412,37455,27465,24067,38046,36512,38218,38754,39190,39171,37250,27532,24435,
954,93,93, 04.03.2026 15:51:37,4,38308,36700,38405,38961,39311,39392,37448,27454,24128,38062,36500,38194,38766,39212,39179,37246,27562,24428,
955,93,93, 04.03.2026 15:51:37,5,38321,36742,38386,38965,39322,39400,37428,27477,24101,38063,36494,38217,38748,39202,39184,37257,27558,24446,
956,93,93, 04.03.2026 15:51:37,6,38303,36694,38386,38987,39302,39412,37456,27508,24099,38066,36501,38224,38742,39216,39173,37280,27577,24429,
957,93,93, 04.03.2026 15:51:37,7,38287,36703,38384,38964,39327,39420,37464,27501,24097,38048,36496,38217,38734,39194,39187,37281,27563,24443,
958,93,93, 04.03.2026 15:51:37,8,38302,36710,38400,38982,39313,39395,37463,27482,24112,38052,36499,38225,38740,39206,39172,37301,27559,24432,
959,93,93, 04.03.2026 15:51:37,9,38313,36722,38396,38973,39299,39394,37454,27491,24123,38067,36504,38212,38721,39212,39164,37280,27596,24428,
960,94,94, 04.03.2026 15:51:37,0,38311,36708,38378,38953,39279,39393,37742,27974,24101,38046,36511,38203,38739,39195,39157,37527,28037,24428,
961,94,94, 04.03.2026 15:51:37,1,38284,36723,38385,38956,39302,39388,37734,27989,24093,38059,36505,38212,38713,39179,39155,37543,28060,24441,
962,94,94, 04.03.2026 15:51:37,2,38302,36719,38386,38978,39306,39400,37738,28015,24114,38048,36515,38207,38749,39193,39172,37572,28076,24441,
963,94,94, 04.03.2026 15:51:37,3,38285,36689,38383,38956,39305,39408,37751,28031,24114,38032,36507,38233,38729,39192,39153,37553,28071,24437,
964,94,94, 04.03.2026 15:51:37,4,38316,36718,38368,38968,39315,39414,37756,28031,24105,38042,36509,38228,38742,39190,39163,37572,28079,24445,
965,94,94, 04.03.2026 15:51:37,5,38314,36700,38387,38975,39281,39410,37785,28053,24114,38050,36483,38209,38743,39192,39183,37574,28124,24440,
966,94,94, 04.03.2026 15:51:37,6,38295,36722,38369,38970,39306,39364,37768,28053,24106,38042,36502,38204,38757,39211,39168,37579,28113,24444,
967,94,94, 04.03.2026 15:51:37,7,38282,36719,38395,38984,39303,39377,37770,28059,24109,38051,36508,38202,38730,39196,39195,37582,28109,24442,
968,94,94, 04.03.2026 15:51:37,8,38298,36716,38390,38969,39300,39404,37776,28063,24107,38038,36518,38233,38745,39208,39160,37584,28125,24436,
969,94,94, 04.03.2026 15:51:37,9,38311,36723,38386,38970,39299,39364,37784,28063,24114,38051,36500,38224,38740,39196,39173,37596,28122,24439,
970,95,95, 04.03.2026 15:51:38,0,38310,36723,38377,38972,39291,39400,38048,28538,24113,38050,36507,38212,38738,39209,39158,37824,28603,24431,
971,95,95, 04.03.2026 15:51:38,1,38319,36703,38394,38965,39314,39393,38071,28579,24104,38052,36504,38215,38750,39222,39169,37827,28635,24442,
972,95,95, 04.03.2026 15:51:38,2,38308,36722,38400,38988,39320,39394,38084,28583,24113,38064,36504,38228,38750,39209,39185,37843,28640,24450,
973,95,95, 04.03.2026 15:51:38,3,38322,36722,38411,38981,39327,39412,38060,28617,24092,38056,36516,38225,38746,39214,39179,37847,28663,24440,
974,95,95, 04.03.2026 15:51:38,4,38307,36726,38404,38968,39306,39395,38082,28599,24106,38064,36514,38208,38756,39207,39178,37858,28662,24463,
975,95,95, 04.03.2026 15:51:38,5,38316,36705,38400,38966,39312,39382,38064,28634,24139,38075,36510,38233,38750,39196,39157,37841,28646,24442,
976,95,95, 04.03.2026 15:51:38,6,38335,36719,38398,38986,39304,39408,38100,28619,24101,38052,36525,38235,38747,39196,39187,37860,28697,24447,
977,95,95, 04.03.2026 15:51:38,7,38320,36720,38409,38961,39310,39416,38100,28635,24111,38060,36511,38205,38746,39198,39175,37872,28679,24450,
978,95,95, 04.03.2026 15:51:38,8,38306,36700,38395,38996,39300,39410,38065,28656,24117,38043,36516,38231,38767,39205,39187,37869,28703,24450,
979,95,95, 04.03.2026 15:51:38,9,38308,36752,38381,38975,39313,39390,38092,28658,24113,38044,36511,38225,38736,39198,39178,37861,28702,24438,
980,96,96, 04.03.2026 15:51:39,0,38304,36711,38378,38959,39297,39395,38337,29399,24147,38047,36497,38210,38753,39187,39159,38122,29433,24468,
981,96,96, 04.03.2026 15:51:39,1,38299,36701,38393,38948,39307,39396,38371,29418,24125,38066,36498,38204,38736,39192,39163,38131,29405,24465,
982,96,96, 04.03.2026 15:51:39,2,38322,36702,38374,38974,39273,39378,38378,29447,24093,38050,36518,38208,38735,39180,39185,38145,29421,24442,
983,96,96, 04.03.2026 15:51:39,3,38309,36718,38371,38967,39276,39409,38363,29421,24109,38046,36505,38214,38753,39206,39159,38134,29452,24466,
984,96,96, 04.03.2026 15:51:39,4,38321,36716,38365,38956,39298,39402,38352,29447,24105,38059,36520,38214,38752,39203,39154,38136,29453,24458,
985,96,96, 04.03.2026 15:51:39,5,38310,36705,38363,38973,39290,39393,38384,29430,24130,38053,36507,38212,38758,39190,39167,38151,29457,24446,
986,96,96, 04.03.2026 15:51:39,6,38320,36713,38386,38981,39295,39396,38369,29460,24141,38056,36523,38217,38736,39191,39173,38144,29448,24464,
987,96,96, 04.03.2026 15:51:39,7,38293,36710,38411,38969,39302,39399,38384,29455,24108,38059,36500,38209,38748,39190,39183,38137,29471,24454,
988,96,96, 04.03.2026 15:51:39,8,38285,36704,38380,38964,39316,39386,38376,29447,24107,38042,36495,38224,38735,39174,39148,38134,29455,24452,
989,96,96, 04.03.2026 15:51:39,9,38317,36714,38397,38959,39319,39397,38350,29462,24129,38058,36516,38218,38726,39190,39158,38142,29465,24454,
990,97,97, 04.03.2026 15:51:40,0,38295,36697,38360,38937,39255,39382,38561,30206,24125,38032,36488,38214,38740,39184,39150,38314,30174,24472,
991,97,97, 04.03.2026 15:51:40,1,38305,36702,38367,38946,39301,39393,38568,30240,24137,38046,36484,38203,38743,39198,39151,38343,30199,24464,
992,97,97, 04.03.2026 15:51:40,2,38289,36679,38369,38931,39290,39390,38572,30233,24118,38029,36500,38197,38721,39168,39148,38315,30201,24452,
993,97,97, 04.03.2026 15:51:40,3,38296,36695,38362,38935,39273,39385,38570,30259,24131,38040,36495,38205,38710,39180,39137,38337,30231,24457,
994,97,97, 04.03.2026 15:51:40,4,38290,36700,38376,38947,39263,39368,38569,30287,24125,38043,36502,38186,38725,39200,39147,38332,30227,24454,
995,97,97, 04.03.2026 15:51:40,5,38275,36684,38390,38971,39292,39388,38572,30264,24129,38043,36482,38204,38730,39180,39143,38309,30261,24457,
996,97,97, 04.03.2026 15:51:40,6,38304,36717,38361,38962,39288,39373,38583,30271,24118,38046,36499,38195,38710,39183,39150,38321,30257,24459,
997,97,97, 04.03.2026 15:51:40,7,38284,36702,38367,38952,39272,39370,38561,30294,24139,38041,36492,38194,38711,39184,39153,38325,30298,24456,
998,97,97, 04.03.2026 15:51:40,8,38304,36668,38372,38936,39277,39388,38585,30289,24137,38030,36498,38185,38722,39208,39153,38331,30276,24470,
999,97,97, 04.03.2026 15:51:40,9,38280,36694,38370,38955,39275,39377,38571,30325,24144,38033,36490,38189,38733,39188,39166,38330,30268,24463,
1000,98,98, 04.03.2026 15:51:41,0,38287,36704,38353,38935,39256,39376,38654,31011,24175,38048,36494,38195,38715,39179,39139,38445,30974,24480,
1001,98,98, 04.03.2026 15:51:41,1,38284,36700,38353,38941,39292,39368,38673,31021,24164,38040,36502,38202,38718,39185,39149,38443,31000,24496,
